time,1,2,3,4,5
220950.000000,0.001868,-114918844411529399428314038272.000000,0.001706,0.001883,0.001781,0.001663,0.001609,0.001450,0.001257,0.001156,0.001015,0.000869,0.000785,0.000732,0.000714,0.000677,0.000864,0.000789,0.000789,0.000725,0.000620,0.000727,0.000837,0.000737,0.000655,0.000612,0.000600,0.000572,0.000618,0.000493,0.000623
221100.000000,0.001867,-114840933330572435913820864512.000000,0.001706,0.001882,0.001781,0.001661,0.001609,0.001450,0.001257,0.001155,0.001014,0.000870,0.000785,0.000734,0.000715,0.000677,0.000863,0.000788,0.000789,0.000725,0.000620,0.000728,0.000837,0.000738,0.000657,0.000612,0.000601,0.000573,0.000618,0.000493,0.000623
221250.000000,0.001866,-114763127820185861463667113984.000000,0.001705,0.001881,0.001780,0.001662,0.001610,0.001450,0.001257,0.001155,0.001014,0.000869,0.000785,0.000734,0.000717,0.000678,0.000864,0.000789,0.000789,0.000724,0.000620,0.000728,0.000838,0.000738,0.000657,0.000612,0.000601,0.000573,0.000618,0.000494,0.000622
221400.000000,0.001865,-114685427665940666629163581440.000000,0.001704,0.001880,0.001780,0.001661,0.001609,0.001451,0.001256,0.001156,0.001014,0.000869,0.000786,0.000734,0.000716,0.000679,0.000864,0.000791,0.000789,0.000724,0.000620,0.000728,0.000838,0.000738,0.000658,0.000612,0.000600,0.000574,0.000618,0.000495,0.000622
221550.000000,0.001864,-114607832653988049849551945728.000000,0.001703,0.001880,0.001779,0.001661,0.001608,0.001450,0.001255,0.001157,0.001014,0.000869,0.000787,0.000735,0.000716,0.000679,0.000865,0.000792,0.000788,0.000724,0.000619,0.000728,0.000838,0.000738,0.000660,0.000612,0.000601,0.000574,0.000617,0.000495,0.000621
221700.000000,0.001863,-114530342571057693417772417024.000000,0.001702,0.001879,0.001778,0.001660,0.001608,0.001450,0.001256,0.001158,0.001014,0.000869,0.000787,0.000737,0.000715,0.000679,0.000867,0.000793,0.000788,0.000723,0.000619,0.000728,0.000838,0.000738,0.000661,0.000612,0.000601,0.000574,0.000617,0.000496,0.000621
221850.000000,0.001862,-114452957204455634825952362496.000000,0.001701,0.001879,0.001777,0.001659,0.001607,0.001449,0.001256,0.001157,0.001016,0.000869,0.000787,0.000737,0.000715,0.000680,0.000869,0.000793,0.000787,0.000723,0.000619,0.000728,0.000837,0.000738,0.000663,0.000612,0.000601,0.000574,0.000617,0.000496,0.000621
222000.000000,0.001861,-114375676342062349217127464960.000000,0.001701,0.001879,0.001776,0.001659,0.001609,0.001448,0.001256,0.001156,0.001016,0.000871,0.000787,0.000738,0.000715,0.000680,0.000870,0.000794,0.000787,0.000723,0.000619,0.000728,0.000838,0.000738,0.000664,0.000611,0.000601,0.000574,0.000617,0.000496,0.000620
222150.000000,0.001860,-114298499772330867021334970368.000000,0.001700,0.001878,0.001774,0.001659,0.001609,0.001448,0.001256,0.001156,0.001018,0.000871,0.000788,0.000738,0.000715,0.000680,0.000871,0.000795,0.000787,0.000723,0.000618,0.000728,0.000838,0.000738,0.000666,0.000612,0.000600,0.000575,0.000617,0.000496,0.000620
222300.000000,0.001860,-114221427284284786038590668800.000000,0.001699,0.001877,0.001774,0.001660,0.001609,0.001448,0.001256,0.001157,0.001018,0.000872,0.000788,0.000738,0.000715,0.000680,0.000870,0.000795,0.000787,0.000723,0.000618,0.000728,0.000837,0.000739,0.000669,0.000611,0.000600,0.000575,0.000617,0.000496,0.000620
222450.000000,0.001859,-114144458667516389074982141952.000000,0.001700,0.001876,0.001773,0.001659,0.001609,0.001447,0.001255,0.001157,0.001019,0.000873,0.000789,0.000738,0.000716,0.000681,0.000872,0.000795,0.000786,0.000722,0.000618,0.000728,0.000837,0.000740,0.000669,0.000612,0.000600,0.000575,0.000617,0.000496,0.000620
222600.000000,0.001858,-114067593712184743986575966208.000000,0.001700,0.001875,0.001772,0.001658,0.001608,0.001447,0.001255,0.001158,0.001019,0.000873,0.000788,0.000739,0.000716,0.000681,0.000875,0.000795,0.000787,0.000722,0.000618,0.000728,0.000837,0.000741,0.000669,0.000611,0.000600,0.000576,0.000617,0.000496,0.000619
222750.000000,0.001858,-113990832209013680578022604800.000000,0.001700,0.001874,0.001771,0.001657,0.001609,0.001446,0.001254,0.001157,0.001021,0.000874,0.000789,0.000738,0.000718,0.000681,0.000875,0.000796,0.000787,0.000722,0.000617,0.000727,0.000836,0.000741,0.000671,0.000611,0.000599,0.000576,0.000616,0.000496,0.000619
222900.000000,0.001857,-113914173949290084160510099456.000000,0.001700,0.001874,0.001770,0.001659,0.001608,0.001446,0.001253,0.001157,0.001021,0.000875,0.000790,0.000738,0.000718,0.000681,0.000877,0.000796,0.000786,0.000723,0.000617,0.000727,0.000836,0.000742,0.000671,0.000611,0.000599,0.000577,0.000616,0.000496,0.000619
223050.000000,0.001856,-113837618724861784489438740480.000000,0.001700,0.001874,0.001769,0.001660,0.001607,0.001445,0.001254,0.001156,0.001022,0.000875,0.000790,0.000738,0.000718,0.000682,0.000881,0.000796,0.000786,0.000723,0.000617,0.000727,0.000835,0.000741,0.000672,0.000611,0.000599,0.000578,0.000616,0.000496,0.000619
223200.000000,0.001855,-113761166328135884506746847232.000000,0.001699,0.001873,0.001768,0.001662,0.001606,0.001445,0.001253,0.001157,0.001022,0.000875,0.000789,0.000741,0.000717,0.000681,0.000884,0.000796,0.000786,0.000723,0.000617,0.000727,0.000835,0.000741,0.000672,0.000611,0.000598,0.000578,0.000616,0.000496,0.000618
223350.000000,0.001854,-113684816552076737239515660288.000000,0.001699,0.001872,0.001767,0.001662,0.001606,0.001445,0.001253,0.001158,0.001022,0.000875,0.000793,0.000741,0.000717,0.000681,0.000888,0.000796,0.000786,0.000723,0.000617,0.000726,0.000834,0.000742,0.000672,0.000611,0.000598,0.000578,0.000615,0.000496,0.000618
223500.000000,0.001853,-113608569190204116212620722176.000000,0.001698,0.001873,0.001766,0.001661,0.001605,0.001446,0.001252,0.001159,0.001024,0.000874,0.000793,0.000743,0.000717,0.000681,0.000891,0.000796,0.000786,0.000723,0.000617,0.000726,0.000834,0.000742,0.000672,0.000610,0.000598,0.000578,0.000615,0.000496,0.000618
223650.000000,0.001852,-113532424036591385861383258112.000000,0.001697,0.001872,0.001765,0.001661,0.001607,0.001445,0.001252,0.001159,0.001024,0.000875,0.000794,0.000742,0.000719,0.000681,0.000891,0.000796,0.000786,0.000724,0.000617,0.000725,0.000833,0.000742,0.000672,0.000610,0.000598,0.000578,0.000615,0.000497,0.000617
223800.000000,0.001851,-113456380885863583983291334656.000000,0.001696,0.001872,0.001765,0.001660,0.001607,0.001445,0.001252,0.001159,0.001024,0.000875,0.000795,0.000742,0.000718,0.000683,0.000893,0.000796,0.000786,0.000723,0.000617,0.000725,0.000833,0.000743,0.000672,0.000610,0.000598,0.000579,0.000615,0.000497,0.000617
223950.000000,0.001850,-113380439533195680111581462528.000000,0.001696,0.001871,0.001765,0.001659,0.001606,0.001444,0.001251,0.001159,0.001024,0.000876,0.000797,0.000743,0.000720,0.000684,0.000893,0.000797,0.000786,0.000724,0.000617,0.000725,0.000832,0.000742,0.000672,0.000610,0.000597,0.000579,0.000615,0.000497,0.000617
224100.000000,0.001849,-113304599774310587598215577600.000000,0.001696,0.001870,0.001765,0.001658,0.001605,0.001444,0.001253,0.001159,0.001024,0.000875,0.000797,0.000743,0.000720,0.000685,0.000895,0.000798,0.000786,0.000724,0.000617,0.000725,0.000832,0.000743,0.000672,0.000609,0.000597,0.000579,0.000615,0.000498,0.000617
224250.000000,0.001848,-113228861405477492356206821376.000000,0.001695,0.001869,0.001764,0.001657,0.001606,0.001443,0.001253,0.001158,0.001024,0.000877,0.000799,0.000743,0.000720,0.000686,0.000898,0.000798,0.000786,0.000723,0.000616,0.000724,0.000832,0.000743,0.000672,0.000609,0.000597,0.000580,0.000614,0.000498,0.000616
224400.000000,0.001847,-113153224223509917719154655232.000000,0.001695,0.001869,0.001763,0.001656,0.001606,0.001444,0.001252,0.001158,0.001023,0.000878,0.000799,0.000743,0.000720,0.000686,0.000901,0.000798,0.000786,0.000723,0.000616,0.000724,0.000831,0.000744,0.000672,0.000609,0.000597,0.000579,0.000614,0.000498,0.000616
224550.000000,0.001846,-113077688025763912446082285568.000000,0.001694,0.001868,0.001764,0.001657,0.001606,0.001443,0.001252,0.001159,0.001022,0.000878,0.000800,0.000743,0.000720,0.000686,0.000902,0.000800,0.000787,0.000723,0.000616,0.000724,0.000831,0.000745,0.000672,0.000609,0.000596,0.000579,0.000614,0.000499,0.000616
224700.000000,0.001845,-113002252610136309095018266624.000000,0.001693,0.001867,0.001764,0.001657,0.001605,0.001443,0.001251,0.001159,0.001022,0.000878,0.000799,0.000744,0.000720,0.000685,0.000907,0.000799,0.000786,0.000723,0.000616,0.000723,0.000830,0.000746,0.000672,0.000609,0.000596,0.000579,0.000614,0.000499,0.000616
224850.000000,0.001844,-112926917775062894435647881216.000000,0.001692,0.001866,0.001764,0.001657,0.001605,0.001444,0.001251,0.001158,0.001021,0.000880,0.000799,0.000747,0.000719,0.000686,0.000909,0.000799,0.000786,0.000722,0.000616,0.000723,0.000830,0.000746,0.000671,0.000608,0.000596,0.000580,0.000614,0.000499,0.000617
225000.000000,0.001843,-112851683319516544677592432640.000000,0.001691,0.001865,0.001765,0.001656,0.001604,0.001443,0.001251,0.001159,0.001021,0.000879,0.000799,0.000748,0.000719,0.000688,0.000910,0.000798,0.000786,0.000722,0.000616,0.000724,0.000830,0.000747,0.000671,0.000609,0.000596,0.000580,0.000614,0.000500,0.000617
225150.000000,0.001842,-112776549043005554212735025152.000000,0.001691,0.001865,0.001767,0.001656,0.001604,0.001442,0.001250,0.001159,0.001021,0.000879,0.000799,0.000748,0.000720,0.000688,0.000912,0.000798,0.000787,0.000722,0.000616,0.000724,0.000830,0.000746,0.000671,0.000609,0.000595,0.000580,0.000614,0.000500,0.000617
225300.000000,0.001842,-112701514745571753251313811456.000000,0.001690,0.001865,0.001766,0.001655,0.001603,0.001442,0.001251,0.001160,0.001021,0.000879,0.000799,0.000748,0.000720,0.000689,0.000912,0.000799,0.000787,0.000722,0.000615,0.000724,0.000829,0.000748,0.000671,0.000609,0.000595,0.000581,0.000614,0.000500,0.000616
225450.000000,0.001841,-112626580227788783787689639936.000000,0.001690,0.001866,0.001766,0.001654,0.001603,0.001441,0.001250,0.001160,0.001021,0.000879,0.000799,0.000748,0.000719,0.000689,0.000913,0.000799,0.000787,0.000721,0.000616,0.000724,0.000829,0.000748,0.000670,0.000609,0.000595,0.000582,0.000615,0.000501,0.000616
225600.000000,0.001840,-112551745290760357973927657472.000000,0.001688,0.001866,0.001766,0.001654,0.001603,0.001441,0.001250,0.001161,0.001022,0.000879,0.000799,0.000748,0.000719,0.000689,0.000915,0.000799,0.000787,0.000722,0.000616,0.000724,0.000829,0.000749,0.000670,0.000608,0.000595,0.000583,0.000615,0.000502,0.000617
225750.000000,0.001839,-112477009736118410940262645760.000000,0.001687,0.001865,0.001765,0.001656,0.001602,0.001440,0.001250,0.001162,0.001021,0.000878,0.000799,0.000747,0.000720,0.000689,0.000916,0.000799,0.000786,0.000721,0.000615,0.000724,0.000829,0.000749,0.000670,0.000608,0.000595,0.000582,0.000616,0.000504,0.000618
225900.000000,0.001838,-112402373366021464721796890624.000000,0.001687,0.001865,0.001765,0.001658,0.001602,0.001440,0.001250,0.001161,0.001021,0.000878,0.000800,0.000748,0.000720,0.000689,0.000918,0.000799,0.000786,0.000721,0.000615,0.000725,0.000829,0.000749,0.000670,0.000608,0.000595,0.000584,0.000616,0.000504,0.000618
226050.000000,0.001837,-112327835983152745894593429504.000000,0.001686,0.001865,0.001764,0.001658,0.001601,0.001439,0.001250,0.001161,0.001021,0.000878,0.000801,0.000748,0.000720,0.000690,0.000917,0.000800,0.000786,0.000720,0.000615,0.000726,0.000829,0.000750,0.000669,0.000608,0.000595,0.000584,0.000617,0.000505,0.000618
226200.000000,0.001836,-112253397390718584686746009600.000000,0.001685,0.001864,0.001763,0.001657,0.001600,0.001441,0.001249,0.001162,0.001021,0.000878,0.000802,0.000747,0.000720,0.000690,0.000918,0.000800,0.000786,0.000720,0.000615,0.000726,0.000828,0.000751,0.000670,0.000608,0.000595,0.000585,0.000617,0.000505,0.000619
226350.000000,0.001834,-112179057392446585391030468608.000000,0.001684,0.001864,0.001762,0.001656,0.001600,0.001440,0.001249,0.001163,0.001021,0.000878,0.000801,0.000747,0.000720,0.000691,0.000918,0.000800,0.000786,0.000721,0.000615,0.000726,0.000828,0.000752,0.000669,0.000608,0.000594,0.000585,0.000616,0.000505,0.000619
226500.000000,0.001833,-112104815792583937515044470784.000000,0.001683,0.001863,0.001761,0.001655,0.001599,0.001441,0.001248,0.001162,0.001020,0.000878,0.000802,0.000748,0.000719,0.000691,0.000919,0.000800,0.000787,0.000720,0.000615,0.000726,0.000828,0.000754,0.000669,0.000607,0.000594,0.000586,0.000616,0.000507,0.000619
226650.000000,0.001833,-112030672395895744523533287424.000000,0.001682,0.001863,0.001760,0.001655,0.001598,0.001441,0.001249,0.001162,0.001020,0.000877,0.000802,0.000748,0.000720,0.000692,0.000920,0.000800,0.000787,0.000720,0.000616,0.000726,0.000827,0.000755,0.000669,0.000607,0.000594,0.000587,0.000616,0.000507,0.000619
226800.000000,0.001832,-111956627007663141474483044352.000000,0.001682,0.001861,0.001759,0.001655,0.001599,0.001440,0.001250,0.001162,0.001020,0.000877,0.000802,0.000749,0.000720,0.000691,0.000920,0.000800,0.000787,0.000720,0.000616,0.000726,0.000827,0.000755,0.000669,0.000607,0.000594,0.000588,0.000616,0.000508,0.000619
226950.000000,0.001831,-111882679433681852459865079808.000000,0.001682,0.001860,0.001759,0.001654,0.001599,0.001440,0.001250,0.001162,0.001020,0.000878,0.000801,0.000750,0.000719,0.000691,0.000922,0.000800,0.000787,0.000721,0.000616,0.000725,0.000827,0.000756,0.000669,0.000607,0.000594,0.000588,0.000616,0.000508,0.000620
227100.000000,0.001830,-111808829480260290649543147520.000000,0.001682,0.001859,0.001759,0.001653,0.001598,0.001440,0.001249,0.001163,0.001019,0.000878,0.000801,0.000752,0.000719,0.000691,0.000925,0.000800,0.000787,0.000720,0.000617,0.000725,0.000827,0.000756,0.000668,0.000606,0.000594,0.000588,0.000617,0.000509,0.000619
227250.000000,0.001829,-111735076954217904625785241600.000000,0.001682,0.001858,0.001759,0.001652,0.001598,0.001440,0.001250,0.001163,0.001020,0.000877,0.000801,0.000752,0.000719,0.000691,0.000925,0.000801,0.000788,0.000720,0.000616,0.000725,0.000827,0.000756,0.000669,0.000606,0.000594,0.000588,0.000617,0.000510,0.000619
227400.000000,0.001828,-111661421662883559902147510272.000000,0.001681,0.001857,0.001760,0.001651,0.001597,0.001440,0.001249,0.001163,0.001021,0.000878,0.000801,0.000752,0.000719,0.000691,0.000926,0.000801,0.000788,0.000720,0.000616,0.000724,0.000827,0.000756,0.000668,0.000607,0.000594,0.000589,0.000617,0.000510,0.000619
227550.000000,0.001827,-111587863414093762112683769856.000000,0.001680,0.001857,0.001760,0.001652,0.001598,0.001441,0.001249,0.001163,0.001021,0.000877,0.000801,0.000752,0.000719,0.000692,0.000927,0.000801,0.000788,0.000720,0.000616,0.000724,0.000826,0.000757,0.000668,0.000607,0.000594,0.000590,0.000617,0.000510,0.000619
227700.000000,0.001826,-111514402016191126491759640576.000000,0.001679,0.001856,0.001759,0.001652,0.001597,0.001442,0.001249,0.001163,0.001021,0.000878,0.000801,0.000752,0.000719,0.000692,0.000927,0.000800,0.000788,0.000721,0.000616,0.000724,0.000826,0.000756,0.000668,0.000607,0.000595,0.000592,0.000617,0.000510,0.000619
227850.000000,0.001825,-111441037278022583471076016128.000000,0.001678,0.001856,0.001759,0.001652,0.001597,0.001443,0.001248,0.001163,0.001020,0.000880,0.000802,0.000752,0.000719,0.000692,0.000927,0.000801,0.000788,0.000721,0.000616,0.000723,0.000827,0.000756,0.000667,0.000607,0.000595,0.000594,0.000617,0.000510,0.000619
228000.000000,0.001824,-111367769008937760198552977408.000000,0.001677,0.001858,0.001758,0.001652,0.001596,0.001442,0.001249,0.001164,0.001020,0.000880,0.000803,0.000752,0.000718,0.000692,0.000928,0.000800,0.000788,0.000721,0.000617,0.000723,0.000827,0.000756,0.000667,0.000607,0.000596,0.000596,0.000617,0.000510,0.000620
228150.000000,0.001823,-111294597018787362057213706240.000000,0.001676,0.001858,0.001757,0.001651,0.001596,0.001442,0.001249,0.001165,0.001020,0.000882,0.000802,0.000752,0.000718,0.000692,0.000929,0.000800,0.000789,0.000720,0.000616,0.000723,0.000827,0.000755,0.000667,0.000607,0.000595,0.000597,0.000617,0.000510,0.000620
228300.000000,0.001821,-111221521117921431038766088192.000000,0.001676,0.001859,0.001756,0.001650,0.001597,0.001442,0.001248,0.001165,0.001020,0.000881,0.000806,0.000753,0.000718,0.000692,0.000930,0.000800,0.000790,0.000720,0.000616,0.000723,0.000827,0.000755,0.000667,0.000606,0.000596,0.000597,0.000619,0.000510,0.000619
228450.000000,0.001821,-111148541117187885592161026048.000000,0.001676,0.001860,0.001755,0.001650,0.001598,0.001442,0.001249,0.001166,0.001019,0.000881,0.000805,0.000753,0.000717,0.000692,0.000930,0.000800,0.000790,0.000719,0.000617,0.000723,0.000827,0.000755,0.000666,0.000607,0.000596,0.000599,0.000620,0.000510,0.000619
228600.000000,0.001820,-111075656827930708628429864960.000000,0.001675,0.001860,0.001754,0.001652,0.001598,0.001443,0.001248,0.001165,0.001019,0.000880,0.000805,0.000753,0.000718,0.000692,0.000931,0.000800,0.000790,0.000720,0.000616,0.000723,0.000828,0.000755,0.000666,0.000607,0.000595,0.000600,0.000619,0.000510,0.000619
228750.000000,0.001820,-111002868061988417000498528256.000000,0.001674,0.001861,0.001753,0.001652,0.001597,0.001444,0.001250,0.001164,0.001019,0.000880,0.000804,0.000753,0.000718,0.000692,0.000931,0.000799,0.000790,0.000720,0.000616,0.000722,0.000828,0.000755,0.000666,0.000608,0.000595,0.000600,0.000620,0.000510,0.000619
228900.000000,0.001819,-110930174631692443022071431168.000000,0.001673,0.001860,0.001753,0.001652,0.001597,0.001443,0.001250,0.001163,0.001019,0.000880,0.000808,0.000753,0.000718,0.000693,0.000931,0.000799,0.000790,0.000720,0.000616,0.000722,0.000828,0.000755,0.000666,0.000608,0.000595,0.000601,0.000621,0.000509,0.000620
229050.000000,0.001817,-110857576349865392841213083648.000000,0.001672,0.001859,0.001753,0.001653,0.001597,0.001443,0.001251,0.001164,0.001019,0.000879,0.000808,0.000753,0.000717,0.000693,0.000931,0.000799,0.000791,0.000720,0.000615,0.000722,0.000828,0.000754,0.000665,0.000607,0.000596,0.000603,0.000621,0.000509,0.000620
229200.000000,0.001817,-110785073029819709434208714752.000000,0.001672,0.001859,0.001752,0.001652,0.001596,0.001444,0.001251,0.001163,0.001019,0.000879,0.000809,0.000753,0.000718,0.000692,0.000932,0.000800,0.000790,0.000720,0.000615,0.000722,0.000827,0.000755,0.000665,0.000608,0.000596,0.000604,0.000620,0.000509,0.000619
229350.000000,0.001816,-110712664485355772649471475712.000000,0.001671,0.001858,0.001753,0.001651,0.001595,0.001444,0.001251,0.001163,0.001018,0.000880,0.000809,0.000753,0.000719,0.000692,0.000932,0.000799,0.000791,0.000720,0.000615,0.000722,0.000827,0.000755,0.000665,0.000607,0.000596,0.000605,0.000621,0.000509,0.000619
229500.000000,0.001816,-110640350530760509424844931072.000000,0.001670,0.001857,0.001753,0.001652,0.001596,0.001444,0.001252,0.001163,0.001018,0.000879,0.000811,0.000753,0.000718,0.000692,0.000932,0.000799,0.000791,0.000720,0.000615,0.000723,0.000827,0.000755,0.000664,0.000607,0.000597,0.000605,0.000622,0.000509,0.000619
229650.000000,0.001815,-110568130980805722529928839168.000000,0.001670,0.001856,0.001753,0.001652,0.001596,0.001445,0.001251,0.001162,0.001018,0.000879,0.000810,0.000753,0.000718,0.000692,0.000932,0.000799,0.000791,0.000721,0.000614,0.000722,0.000829,0.000754,0.000664,0.000607,0.000596,0.000606,0.000623,0.000509,0.000619
